title,texto_combinado,combined_features
The Business of Fancydancing,seymour polatkin is a successful gay indian poet from spokane who confronts his past when he returns to his childhood home on the reservation to attend the funeral of a dear friend sometimes going home is the hardest journey of all,  music   drama    music   drama  2000  english  
Dollman,brick bardo is a traveller from outer space who is forced to land on earth though regular sized on his home planet he is doll-sized here on earth as are the enemy forces who have landed as well while brick enlists the help of an impoverished girl and her son the bad guys enlist the help of a local gang when word leaks out as to his location and all hell breaks loose brick is besieged by an onslaught of curious kids angry gang members and his own doll-sized enemies and he must protect the family who has helped him and get off the planet alive he's the toughest cop on the planet arturus -- but on earth he's in over his head,  action   comedy   crime   sciencefiction    action   comedy   crime   sciencefiction  1990  english  
The Dukes,the dukesa doo wop group were on top of the world at 17 now are struggling for survival in 2008 their manager is desperately trying to get them work but is met with failure at every turn finally pushed to the extreme  they pull a heist only a fool would attempt which leaves them even more desperate when all seems lost they find themselves the music was then  the time is now,  comedy   crime   drama   music    comedy   crime   drama   music  2000  english  
Dragon Wars: D-War,based on the korean legend unknown creatures will return and devastate the planet reporter ethan kendrick is called in to investigate the matter they've made our world their battleground,  fantasy   drama   horror   action   thriller   sciencefiction    fantasy   drama   horror   action   thriller   sciencefiction  2000  english    한국어/조선말  
Tom and Huck,a mischievous young boy tom sawyer witnesses a murder by the deadly injun joe tom becomes friends with huckleberry finn a boy with no future and no family tom has to choose between honoring a friendship or honoring an oath because the town alcoholic is accused of the murder tom and huck go through several adventures trying to retrieve evidence the original bad boys,  action   adventure   drama   family    action   adventure   drama   family  1990  english    deutsch  
Keanu,friends hatch a plot to retrieve a stolen cat by posing as drug dealers for a street gang kitten please,  action   comedy    action   comedy  2010  english  
Bal-Can-Can,a macedonian military deserter and his italian blood-brother are searching for a dead grandmother wrapped up in a stolen carpet all over the balkan's criminal underworld laughter tears fear passion and a granny wrapped in a carpet,  action   adventure   comedy   crime   drama   war    action   adventure   comedy   crime   drama   war  2000  shqip    български език    hrvatski    italiano        pусский  
"OSS 117: Cairo, Nest of Spies",secret agent oss 117 foils nazis beds local beauties and brings peace to the middle east  ,  crime   action   adventure   comedy    crime   action   adventure   comedy  2000  deutsch    français    العربية  
No Name on the Bullet,cool cultured john gant rides into lordsburg gant is a professional killer and although no one knows who he is there to kill they are all worried everyone has enemies and maybe gant is in town for them while they wait for him to make his move paranoia starts taking over written by ken yousten john gant hired assassin rides into town no one is sure of the identity of his intended victim townsfolk have shady pasts that make each one believe that john gant is there to kill them while each townsperson is falling apart from guilt gant is waiting in the hotel but is still given the blame for the shootings and the suicide of the banker written by carol johnson  ,  action   thriller   western    action   thriller   western  1950  english  
20th Century Boys - Chapter 2: The Last Hope,"set 15 years after ""twentieth century boys"" kanna (airi taira) reunites with several main characters from the first film in an attempt to stop friend's increasing influence over the world and continued plans to eliminate humanity as detailed in the new book of prophecy  ",  sciencefiction   adventure   mystery    sciencefiction   adventure   mystery  2000  日本語  
Ali Baba Goes To Town,while visiting hollywood a starstruck movie fan (eddie cantor) fantasizes about himself cast in an arabian adventure director david butler's comedy--with many songs--also features tony martin roland young gypsy rose lee (billed as rose hovick) john carradine june lang virginia field charles lane the peters sisters and many big-name guest stars playing themselves  ,  comedy   family   fantasy    comedy   family   fantasy  1930  english  
Summer of Blood,lousy lover and egocentric eric sparrow is dumped by his girlfriend after rejecting her marital proposal after a few failed dates his luck turns when a chance encounter with a vampire turns him into a sex god  ,  horror   comedy    horror   comedy  2010  english  
Seven Psychopaths,a struggling screenwriter inadvertently becomes entangled in the los angeles criminal underworld after his oddball friends kidnap a gangster's beloved shih tzu they won't take any shih tzu,  comedy   crime    comedy   crime  2010  english    tiếng việt  
Stagecoach,a simple stagecoach trip is complicated by the fact that geronimo is on the warpath in the area the passengers on the coach include a drunken doctor two women a bank manager who has taken off with his client's money and the famous ringo kid among others danger holds the reins as the devil cracks the whip desperate men frontier women rising above their pasts in a west corrupted by violence and gun-fire,  adventure   western    adventure   western  1930  english  
The Deadly Duo,the plot involves patriots during the sung dynasty and their attempts to rescue a kidnapped prince from ching troops who have invaded the north of china the patriots are led by ti lung who recruits a mysterious but seemingly superhuman fighter played by david chiang to find a way to cross a perilous bridge to enter an impregnable fortress to locate and rescue the imprisoned prince the big confrontation at the end involves trickery on the part of the heroes and the self-sacrifice of one of their number as david who is not known to the enemy brings in ti as his `prisoner' to turn over to the chings as a way of gaining entrance then he cuts ti's bonds and all hell breaks loose  ,  action   foreign    action   foreign  1970  普通话  
Midnight Son,midnight son is the story of jacob a young man confined to a life of isolation due to a rare skin disorder that prevents him from being exposed to sunlight his world opens up when he meets mary a local bartender and falls in love tragically jacob’s actions become increasingly bizarre as he struggles to cope with the effects of his worsening condition forced by the disease to drink human blood for sustenance he must control his increasingly violent tendencies as local law enforcement narrow their focus on him as a suspect in a series of grisly murders  ,  drama   horror   action    drama   horror   action  2010  english  
The Last Deadly Mission,a washed-up marseilles cop (auteuil) earns a chance at redemption by protecting a woman from the man who killed her parents as he is about to be released from prison  ,  crime   drama   thriller    crime   drama   thriller  2000  français  
Broken Blade: Book Six - Enclave of Lamentations,baldr and his men carries delphine back to the kingdom after discovering rygart borcuse orders the attack on the capital without waiting for the others to rejoin sigyn makes a weapon using athenian's golem parts narvi finds her surviving men and return to protect the capital cleo decides to go back and hugs sigyn good bye borcuse's army manage to break the krisnan's first defense line and the battle moves into the streets sigyn's men manage to find delphine and repairs it while its automatic cooling system is still operating when the delphine cools rygart leaps to defend the kingdom and fought borcuse sigyn delivers the make shift weapon to rygart and he initially unable to fight borcuse because he is too fast but when borcuse's golen's leg cracks rygart damages it borcuse comes out of the cockpit and use his handgun to shoot at rygart replaying girghe's last moment rygart kills him and borcuse's army lost zess upon hearing cleo's escape decides to find her  ,  sciencefiction   animation   action    sciencefiction   animation   action  2010  日本語  
Djomeh,djomeh is a young afghan man who has come to live in iran because of family trouble working as a milk boy he encounters discrimination from the iranian villagers and disdain from habib a fellow afghani to whose trust djomeh was given the only person who shows any friendliness to him is his employer who djomeh asks to intercede for him in asking a woman from the village for her hand in marriage  ,  drama    drama  2000  فارسی  
The 'Maggie',"the poor elderlyand wily when it comes to parting those who can afford it from their moneyscottish skipper of a broken-down old 'puffer' boat (alex mackenzie) tricks an american tycoon into paying him to transport his personal cargo when the aforementioned tycoon (paul douglas) learns of the trick he attempts to track down the boat and remove his possessions  released in the united states as ""high and dry""  ",  comedy    comedy  1950      english  
